dosage_form,route_of_administration,ingredient_count,is_combination,combination_type,trade_name,drug_ingredients,reference_brand_names,reference_generic_names,warnings_count,drug_interactions_count,adverse_reactions_count,indications_count,first_warning,first_drug_interaction,first_adverse_reaction,first_indication,has_adverse_reaction
tablet,oral,1,False,single,Cefpodoxime 200mg,cefpodoxime,CEFPODOXIME PROXETIL + Cefpodoxime Proxetil,CEFPODOXIME PROXETIL,10.0,5.0,9.0,5.0,"WARNINGS BEFORE THERAPY WITH CEFPODOXIME PROXETIL IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEFPODOXIME, OTHER CEPHALOSPORINS, PENICILLINS, OR OTHER DRUGS","Drug Interactions Antacids Concomitant administration of high doses of antacids (sodium bicarbonate and aluminum hydroxide) or H 2 blockers reduces peak plasma levels by 24% to 42% and the extent of absorption by 27% to 32%, respectively","adverse reactions clinical trials film-coated tablets (multiple dose) in clinical trials using multiple doses of cefpodoxime proxetil film-coated tablets, 4696 patients were treated with the recommended dosages of cefpodoxime (100 to 400 mg q 12 hours)",INDICATIONS AND USAGE Cefpodoxime proxetil is indicated for the treatment of patients with mild to moderate infections caused by susceptible strains of the designated microorganisms in the conditions listed below,1
tablet,oral,1,False,single,Caprivexin 500mg,clarithromycin,Clarithromycin,CLARITHROMYCIN,0.0,10.0,10.0,4.0,No Warning Recorded,"7 DRUG INTERACTIONS Co-administration of clarithromycin tablets is known to inhibit CYP3A, and a drug primarily metabolized by CYP3A may be associated with elevations in drug concentrations that could increase or prolong both therapeutic and adverse effects of the concomitant drug",6 adverse reactions the following serious adverse reactions are described below and elsewhere in the labeling: acute hypersensitivity reactions [see warnings and precautions ( 5.1 )] qt prolongation [see warnings and precautions ( 5.2 )] hepatotoxicity [see warnings and precautions ( 5.3 )] serious,"1 INDICATIONS AND USAGE Clarithromycin is a macrolide antimicrobial indicated for mild to moderate infections caused by designated, susceptible bacteria in the following: Acute Bacterial Exacerbation of Chronic Bronchitis in Adults ( 1.1 ) Acute Maxillary Sinusitis ( 1.2 ) Community-Acquired Pneumon",1
tablet,oral,1,False,single,Azimacron 500mg 3 F.c,azithromycin,Azithromycin + azithromycin,AZITHROMYCIN,0.0,10.0,15.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in labeling:,1 INDICATIONS AND USAGE Azithromycin is a macrolide antibacterial drug indicated for the treatment of patients with mild to moderate infections caused by susceptible strains of the designated microorganisms in the specific conditions listed below,1
tablet,oral,1,False,single,Clarithro 250mg,clarithromycin,Clarithromycin,CLARITHROMYCIN,0.0,10.0,10.0,4.0,No Warning Recorded,"7 DRUG INTERACTIONS Co-administration of clarithromycin tablets is known to inhibit CYP3A, and a drug primarily metabolized by CYP3A may be associated with elevations in drug concentrations that could increase or prolong both therapeutic and adverse effects of the concomitant drug",6 adverse reactions the following serious adverse reactions are described below and elsewhere in the labeling: acute hypersensitivity reactions [see warnings and precautions ( 5.1 )] qt prolongation [see warnings and precautions ( 5.2 )] hepatotoxicity [see warnings and precautions ( 5.3 )] serious,"1 INDICATIONS AND USAGE Clarithromycin is a macrolide antimicrobial indicated for mild to moderate infections caused by designated, susceptible bacteria in the following: Acute Bacterial Exacerbation of Chronic Bronchitis in Adults ( 1.1 ) Acute Maxillary Sinusitis ( 1.2 ) Community-Acquired Pneumon",1
tablet,oral,1,False,single,Erythromycin Stearate 250mg 10 F.c,erythromycin,Ery-Ped + Erythromycin + erythromycin,ERYTHROMYCIN + ERYTHROMYCIN ETHYLSUCCINATE,8.0,9.0,3.0,1.0,"WARNINGS Pseudomembranous colitis has been reported with nearly all antibacterial agents, including erythromycin, and may range in severity from mild to life-threatening",Drug Interactions Serious adverse reactions have been reported in patients taking erythromycin concomitantly with CYP3A4 substrates,"adverse reactions the following local adverse reactions have been reported occasionally: peeling, dryness, itching, erythema, and oiliness","INDICATIONS AND USAGE Erythromycin Topical Solution USP, 2% is indicated for the topical treatment of acne vulgaris",1
tablet,oral,1,False,single,Erythromycin Stearate 500mg 8 F.c,erythromycin,Ery-Ped + Erythromycin + erythromycin,ERYTHROMYCIN + ERYTHROMYCIN ETHYLSUCCINATE,8.0,9.0,3.0,1.0,"WARNINGS Pseudomembranous colitis has been reported with nearly all antibacterial agents, including erythromycin, and may range in severity from mild to life-threatening",Drug Interactions Serious adverse reactions have been reported in patients taking erythromycin concomitantly with CYP3A4 substrates,"adverse reactions the following local adverse reactions have been reported occasionally: peeling, dryness, itching, erythema, and oiliness","INDICATIONS AND USAGE Erythromycin Topical Solution USP, 2% is indicated for the topical treatment of acne vulgaris",1
tablet,oral,1,False,single,Infectomycin 500mg 6 F.c,azithromycin,Azithromycin + azithromycin,AZITHROMYCIN,0.0,10.0,15.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in labeling:,1 INDICATIONS AND USAGE Azithromycin is a macrolide antibacterial drug indicated for the treatment of patients with mild to moderate infections caused by susceptible strains of the designated microorganisms in the specific conditions listed below,1
tablet,oral,1,False,single,Kapifectin 500mg,clarithromycin,Clarithromycin,CLARITHROMYCIN,0.0,10.0,10.0,4.0,No Warning Recorded,"7 DRUG INTERACTIONS Co-administration of clarithromycin tablets is known to inhibit CYP3A, and a drug primarily metabolized by CYP3A may be associated with elevations in drug concentrations that could increase or prolong both therapeutic and adverse effects of the concomitant drug",6 adverse reactions the following serious adverse reactions are described below and elsewhere in the labeling: acute hypersensitivity reactions [see warnings and precautions ( 5.1 )] qt prolongation [see warnings and precautions ( 5.2 )] hepatotoxicity [see warnings and precautions ( 5.3 )] serious,"1 INDICATIONS AND USAGE Clarithromycin is a macrolide antimicrobial indicated for mild to moderate infections caused by designated, susceptible bacteria in the following: Acute Bacterial Exacerbation of Chronic Bronchitis in Adults ( 1.1 ) Acute Maxillary Sinusitis ( 1.2 ) Community-Acquired Pneumon",1
tablet,oral,1,False,single,Klacid 250mg 14 F.c,clarithromycin,Clarithromycin,CLARITHROMYCIN,0.0,10.0,10.0,4.0,No Warning Recorded,"7 DRUG INTERACTIONS Co-administration of clarithromycin tablets is known to inhibit CYP3A, and a drug primarily metabolized by CYP3A may be associated with elevations in drug concentrations that could increase or prolong both therapeutic and adverse effects of the concomitant drug",6 adverse reactions the following serious adverse reactions are described below and elsewhere in the labeling: acute hypersensitivity reactions [see warnings and precautions ( 5.1 )] qt prolongation [see warnings and precautions ( 5.2 )] hepatotoxicity [see warnings and precautions ( 5.3 )] serious,"1 INDICATIONS AND USAGE Clarithromycin is a macrolide antimicrobial indicated for mild to moderate infections caused by designated, susceptible bacteria in the following: Acute Bacterial Exacerbation of Chronic Bronchitis in Adults ( 1.1 ) Acute Maxillary Sinusitis ( 1.2 ) Community-Acquired Pneumon",1
tablet,oral,1,False,single,Klacid 500mg 14 F.c,clarithromycin,Clarithromycin,CLARITHROMYCIN,0.0,10.0,10.0,4.0,No Warning Recorded,"7 DRUG INTERACTIONS Co-administration of clarithromycin tablets is known to inhibit CYP3A, and a drug primarily metabolized by CYP3A may be associated with elevations in drug concentrations that could increase or prolong both therapeutic and adverse effects of the concomitant drug",6 adverse reactions the following serious adverse reactions are described below and elsewhere in the labeling: acute hypersensitivity reactions [see warnings and precautions ( 5.1 )] qt prolongation [see warnings and precautions ( 5.2 )] hepatotoxicity [see warnings and precautions ( 5.3 )] serious,"1 INDICATIONS AND USAGE Clarithromycin is a macrolide antimicrobial indicated for mild to moderate infections caused by designated, susceptible bacteria in the following: Acute Bacterial Exacerbation of Chronic Bronchitis in Adults ( 1.1 ) Acute Maxillary Sinusitis ( 1.2 ) Community-Acquired Pneumon",1
tablet,oral,1,False,single,Klarimix 250mg,clarithromycin,Clarithromycin,CLARITHROMYCIN,0.0,10.0,10.0,4.0,No Warning Recorded,"7 DRUG INTERACTIONS Co-administration of clarithromycin tablets is known to inhibit CYP3A, and a drug primarily metabolized by CYP3A may be associated with elevations in drug concentrations that could increase or prolong both therapeutic and adverse effects of the concomitant drug",6 adverse reactions the following serious adverse reactions are described below and elsewhere in the labeling: acute hypersensitivity reactions [see warnings and precautions ( 5.1 )] qt prolongation [see warnings and precautions ( 5.2 )] hepatotoxicity [see warnings and precautions ( 5.3 )] serious,"1 INDICATIONS AND USAGE Clarithromycin is a macrolide antimicrobial indicated for mild to moderate infections caused by designated, susceptible bacteria in the following: Acute Bacterial Exacerbation of Chronic Bronchitis in Adults ( 1.1 ) Acute Maxillary Sinusitis ( 1.2 ) Community-Acquired Pneumon",1
tablet,oral,1,False,single,Larithrocin 250mg,clarithromycin,Clarithromycin,CLARITHROMYCIN,0.0,10.0,10.0,4.0,No Warning Recorded,"7 DRUG INTERACTIONS Co-administration of clarithromycin tablets is known to inhibit CYP3A, and a drug primarily metabolized by CYP3A may be associated with elevations in drug concentrations that could increase or prolong both therapeutic and adverse effects of the concomitant drug",6 adverse reactions the following serious adverse reactions are described below and elsewhere in the labeling: acute hypersensitivity reactions [see warnings and precautions ( 5.1 )] qt prolongation [see warnings and precautions ( 5.2 )] hepatotoxicity [see warnings and precautions ( 5.3 )] serious,"1 INDICATIONS AND USAGE Clarithromycin is a macrolide antimicrobial indicated for mild to moderate infections caused by designated, susceptible bacteria in the following: Acute Bacterial Exacerbation of Chronic Bronchitis in Adults ( 1.1 ) Acute Maxillary Sinusitis ( 1.2 ) Community-Acquired Pneumon",1
tablet,oral,1,False,single,Rovac 3 M.i.u,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Rovamycin 3 M.i.u,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Delzosin 500mg 3 F.c,azithromycin,Azithromycin + azithromycin,AZITHROMYCIN,0.0,10.0,15.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in labeling:,1 INDICATIONS AND USAGE Azithromycin is a macrolide antibacterial drug indicated for the treatment of patients with mild to moderate infections caused by susceptible strains of the designated microorganisms in the specific conditions listed below,1
tablet,oral,1,False,single,Delzosin 600mg,azithromycin,Azithromycin + azithromycin,AZITHROMYCIN,0.0,10.0,15.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in labeling:,1 INDICATIONS AND USAGE Azithromycin is a macrolide antibacterial drug indicated for the treatment of patients with mild to moderate infections caused by susceptible strains of the designated microorganisms in the specific conditions listed below,1
tablet,oral,1,False,single,Clarinex XL 500mg,clarithromycin,Clarithromycin,CLARITHROMYCIN,0.0,10.0,10.0,4.0,No Warning Recorded,"7 DRUG INTERACTIONS Co-administration of clarithromycin tablets is known to inhibit CYP3A, and a drug primarily metabolized by CYP3A may be associated with elevations in drug concentrations that could increase or prolong both therapeutic and adverse effects of the concomitant drug",6 adverse reactions the following serious adverse reactions are described below and elsewhere in the labeling: acute hypersensitivity reactions [see warnings and precautions ( 5.1 )] qt prolongation [see warnings and precautions ( 5.2 )] hepatotoxicity [see warnings and precautions ( 5.3 )] serious,"1 INDICATIONS AND USAGE Clarithromycin is a macrolide antimicrobial indicated for mild to moderate infections caused by designated, susceptible bacteria in the following: Acute Bacterial Exacerbation of Chronic Bronchitis in Adults ( 1.1 ) Acute Maxillary Sinusitis ( 1.2 ) Community-Acquired Pneumon",1
tablet,oral,1,False,single,Azithromash 500mg 3 F.c,azithromycin,Azithromycin + azithromycin,AZITHROMYCIN,0.0,10.0,15.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in labeling:,1 INDICATIONS AND USAGE Azithromycin is a macrolide antibacterial drug indicated for the treatment of patients with mild to moderate infections caused by susceptible strains of the designated microorganisms in the specific conditions listed below,1
tablet,oral,1,False,single,Azithromash 500mg 6 F.c,azithromycin,Azithromycin + azithromycin,AZITHROMYCIN,0.0,10.0,15.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in labeling:,1 INDICATIONS AND USAGE Azithromycin is a macrolide antibacterial drug indicated for the treatment of patients with mild to moderate infections caused by susceptible strains of the designated microorganisms in the specific conditions listed below,1
tablet,oral,1,False,single,Azithromycin-aug 500mg,azithromycin,Azithromycin + azithromycin,AZITHROMYCIN,0.0,10.0,15.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in labeling:,1 INDICATIONS AND USAGE Azithromycin is a macrolide antibacterial drug indicated for the treatment of patients with mild to moderate infections caused by susceptible strains of the designated microorganisms in the specific conditions listed below,1
tablet,oral,1,False,single,Azithromycin-aug 500mg,azithromycin,Azithromycin + azithromycin,AZITHROMYCIN,0.0,10.0,15.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in labeling:,1 INDICATIONS AND USAGE Azithromycin is a macrolide antibacterial drug indicated for the treatment of patients with mild to moderate infections caused by susceptible strains of the designated microorganisms in the specific conditions listed below,1
tablet,oral,1,False,single,Azathioprine 500mg 6 F.c,azithromycin,Azithromycin + azithromycin,AZITHROMYCIN,0.0,10.0,15.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in labeling:,1 INDICATIONS AND USAGE Azithromycin is a macrolide antibacterial drug indicated for the treatment of patients with mild to moderate infections caused by susceptible strains of the designated microorganisms in the specific conditions listed below,1
tablet,oral,1,False,single,Erythromycin 500mg 12 Entric C,erythromycin,Ery-Ped + Erythromycin + erythromycin,ERYTHROMYCIN + ERYTHROMYCIN ETHYLSUCCINATE,8.0,9.0,3.0,1.0,"WARNINGS Pseudomembranous colitis has been reported with nearly all antibacterial agents, including erythromycin, and may range in severity from mild to life-threatening",Drug Interactions Serious adverse reactions have been reported in patients taking erythromycin concomitantly with CYP3A4 substrates,"adverse reactions the following local adverse reactions have been reported occasionally: peeling, dryness, itching, erythema, and oiliness","INDICATIONS AND USAGE Erythromycin Topical Solution USP, 2% is indicated for the topical treatment of acne vulgaris",1
tablet,oral,1,False,single,Clarimycin 500mg 14 F.c,clarithromycin,Clarithromycin,CLARITHROMYCIN,0.0,10.0,10.0,4.0,No Warning Recorded,"7 DRUG INTERACTIONS Co-administration of clarithromycin tablets is known to inhibit CYP3A, and a drug primarily metabolized by CYP3A may be associated with elevations in drug concentrations that could increase or prolong both therapeutic and adverse effects of the concomitant drug",6 adverse reactions the following serious adverse reactions are described below and elsewhere in the labeling: acute hypersensitivity reactions [see warnings and precautions ( 5.1 )] qt prolongation [see warnings and precautions ( 5.2 )] hepatotoxicity [see warnings and precautions ( 5.3 )] serious,"1 INDICATIONS AND USAGE Clarithromycin is a macrolide antimicrobial indicated for mild to moderate infections caused by designated, susceptible bacteria in the following: Acute Bacterial Exacerbation of Chronic Bronchitis in Adults ( 1.1 ) Acute Maxillary Sinusitis ( 1.2 ) Community-Acquired Pneumon",1
