"activeingredient","company","created","form","group","id","new_price","pharmacology","route","tradename","updated"
atenolol,amoun,"2024-08-03 01:41:03.406Z",tablet,antihypertensive.beta blocker.selective b1,r7af28532bd94bd,"3",description : a cardioselective beta-adrenergic blocker possessing properties and potency similar to propranolol but without a negative inotropic effect. dose: adult: po- angina pectoris; htn- 50-100 mg once daily. migraine prophylaxis 50-100 mg/day. indi,oral.solid,amotenolol 50mg 10 f.c.tab.,"2024-08-03 01:41:03.406Z"
calcium+vitamin c,amoun,"2024-08-03 01:41:03.406Z",tablet,calcium supplement,r758489ee5170d9,"9",about calcium calcium is necessary for cardiac function muscle contraction nervous activity coagulation of blood and for maintaining structural integrity of cell membranes. plasma concentration of calcium is kept in normal range by three endocrine factors,oral.solid,amovit calcium 12 eff. tab.,"2024-08-03 01:41:03.406Z"
amoxicillin,cid,"2024-08-03 01:41:03.406Z",suspension,penicillins.monocomponent,r9e9b42973c30aa,"6",(indications): is a penicillin-like beta-lactam antibiotic. it is used to treat bacterial infections caused by susceptible microorganisms. it prevents the bacterial growth and is used in the treatment of a number of infections such as pneumonia bronchitis,oral.liquid,amoxicid 125mg/5ml susp. 60ml,"2024-08-03 01:41:03.406Z"
amoxicillin,misr > stada,"2024-08-03 01:41:03.406Z",tablet,penicillins.monocomponent,r20bbcccd3e9b3e,"18",(indications): is a penicillin-like beta-lactam antibiotic. it is used to treat bacterial infections caused by susceptible microorganisms. it prevents the bacterial growth and is used in the treatment of a number of infections such as pneumonia bronchitis,oral.solid,amoxicillin stada 1000mg 12 f.c. tabs.,"2024-08-03 01:41:03.406Z"
amoxicillin,mup > smithkline beecham,"2024-08-03 01:41:03.406Z",suspension,penicillins.monocomponent,rd7bdfb994f4a02,"11",(indications): is a penicillin-like beta-lactam antibiotic. it is used to treat bacterial infections caused by susceptible microorganisms. it prevents the bacterial growth and is used in the treatment of a number of infections such as pneumonia bronchitis,oral.liquid,amoxil fort 250mg/5ml susp. 100ml,"2024-08-03 01:41:03.406Z"
amoxicillin+clavulanic acid,delta pharma > debeiky,"2024-08-03 01:41:03.406Z",suspension,penicillins.penicillin with b-lactamase inhibitor,r5a94be31c45f69,"28.5",amoxicillin is an analog of ampicillin derived from the basic penicillin nucleus 6-aminopenicillanic acid clavulanic acid is produced by the fermentation of streptomyces clavuligerus. it is a beta-lactam structurally related to the penicillins and possess,oral.liquid,amoxilanic 228.5mg/5ml pd. for oral susp. 60ml,"2024-08-03 01:41:03.406Z"
amoxicillin,arab drug company.,"2024-08-03 01:41:03.406Z",suspension,penicillins.monocomponent,rb05bec9fcad989,"7.5",(indications): is a penicillin-like beta-lactam antibiotic. it is used to treat bacterial infections caused by susceptible microorganisms. it prevents the bacterial growth and is used in the treatment of a number of infections such as pneumonia bronchitis,oral.liquid,amoxycillin 250 mg/5 ml susp. 100 ml,"2024-08-03 01:41:03.406Z"
amoxicillin,arab drug company.,"2024-08-03 01:41:03.406Z",suspension,penicillins.monocomponent,r2d6f9d8b326596,"7",(indications): is a penicillin-like beta-lactam antibiotic. it is used to treat bacterial infections caused by susceptible microorganisms. it prevents the bacterial growth and is used in the treatment of a number of infections such as pneumonia bronchitis,oral.liquid,amoxycillin 250 mg/5 ml susp. 80 ml,"2024-08-03 01:41:03.406Z"
amoxicillin,arab drug company.,"2024-08-03 01:41:03.406Z",capsule,penicillins.monocomponent,r8fd7fb0e1a842d,"4.7",(indications):s is a penicillin-like beta-lactam antibiotic. it is used to treat bacterial infections caused by susceptible microorganisms. it prevents the bacterial growth and is used in the treatment of a number of infections such as pneumonia bronchiti,oral.solid,amoxycillin 250mg 12 caps b.p.2013,"2024-08-03 01:41:03.406Z"
amoxicillin,arab drug company.,"2024-08-03 01:41:03.407Z",capsule,penicillins.monocomponent,rdbaf0ed291dcef,"6.5",(indications): is a penicillin-like beta-lactam antibiotic. it is used to treat bacterial infections caused by susceptible microorganisms. it prevents the bacterial growth and is used in the treatment of a number of infections such as pneumonia bronchitis,oral.solid,amoxycillin 500mg 10 caps b.p.2013,"2024-08-03 01:41:03.407Z"
ampicillin,el nasr,"2024-08-03 01:41:03.407Z",vial,penicillins.monocomponent,r76493359f744db,"2.5",description : semi-synthetic derivative of penicillin that functions as an orally active broad-spectrum antibiotic . indication : for treatment of infection (respiratory gi uti and meningitis) due to e. coli p. mirabilis enterococci shigella s. typhosa an,injection,ampicillin-el nasr 500 mg vial,"2024-08-03 01:41:03.407Z"
ampicillin,el nile.,"2024-08-03 01:41:03.407Z",suspension,penicillins.monocomponent,rec444ce30fa603,"5.9",description : semi-synthetic derivative of penicillin that functions as an orally active broad-spectrum antibiotic . indication : for treatment of infection (respiratory gi uti and meningitis) due to e. coli p. mirabilis enterococci shigella s. typhosa an,oral.liquid,ampicillin forte 250mg/5ml susp. 60ml,"2024-08-03 01:41:03.407Z"
ampicillin,cid,"2024-08-03 01:41:03.407Z",vial,penicillins.monocomponent,r622685b39acdc5,"5","",injection,ampicillin sodium 500mg i.m/i.v vial,"2024-08-03 01:41:03.407Z"
ampicillin,alexandria,"2024-08-03 01:41:03.407Z",tablet,penicillins.monocomponent,r5088b049fe2921,"8.5",description : semi-synthetic derivative of penicillin that functions as an orally active broad-spectrum antibiotic . indication : for treatment of infection (respiratory gi uti and meningitis) due to e. coli p. mirabilis enterococci shigella s. typhosa an,oral.solid,ampicillin-alex 250mg 12caps,"2024-08-03 01:41:03.407Z"
ampicillin,misr > alexandria,"2024-08-03 01:41:03.407Z",capsule,penicillins.monocomponent,r37f4a3b2da2e55,"11.5","",oral.solid,ampicillin-alex 500mg 12 h.g.caps.,"2024-08-03 01:41:03.407Z"
ampicillin,cid,"2024-08-03 01:41:03.407Z",capsule,penicillins.monocomponent,r518367b671d902,"10",description : semi-synthetic derivative of penicillin that functions as an orally active broad-spectrum antibiotic . indication : for treatment of infection (respiratory gi uti and meningitis) due to e. coli p. mirabilis enterococci shigella s. typhosa an,oral.solid,ampicillin-cid 500 mg 12 caps.,"2024-08-03 01:41:03.407Z"
ampicillin,el nasr,"2024-08-03 01:41:03.407Z",vial,penicillins.monocomponent,rf712f8fbe44e59,"5.5",description : semi-synthetic derivative of penicillin that functions as an orally active broad-spectrum antibiotic . indication : for treatment of infection (respiratory gi uti and meningitis) due to e. coli p. mirabilis enterococci shigella s. typhosa an,injection,ampicillin-el nasr 1 gm vial,"2024-08-03 01:41:03.407Z"
ampicillin,el nasr,"2024-08-03 01:41:03.407Z",suspension,penicillins.monocomponent,rd5ca40e6432af8,"2.5",description : semi-synthetic derivative of penicillin that functions as an orally active broad-spectrum antibiotic . indication : for treatment of infection (respiratory gi uti and meningitis) due to e. coli p. mirabilis enterococci shigella s. typhosa an,oral.liquid,ampicillin-el nasr 125mg/5ml susp. 30 ml,"2024-08-03 01:41:03.407Z"
ampicillin,el nasr,"2024-08-03 01:41:03.407Z",capsule,penicillins.monocomponent,re8154fde72986e,"6.5",description : ssemi-synthetic derivative of penicillin that functions as an orally active broad-spectrum antibiotic .ssindication :sfor treatment of infection (respiratory gi uti and meningitis) due to e. coli p. mirabilis enterococci shigella s. typhosa ,oral.solid,ampicillin-el nasr 250mg 12 caps.,"2024-08-03 01:41:03.407Z"
ampicillin,el nasr,"2024-08-03 01:41:03.407Z",suspension,penicillins.monocomponent,r27135329369ad8,"14","",oral.liquid,ampicillin-el nasr 250mg/5ml susp. 30ml,"2024-08-03 01:41:03.407Z"
ampicillin,misr,"2024-08-03 01:41:03.407Z",vial,penicillins.monocomponent,rbfa6c62301519a,"10",description : semi-synthetic derivative of penicillin that functions as an orally active broad-spectrum antibiotic . indication : for treatment of infection (respiratory gi uti and meningitis) due to e. coli p. mirabilis enterococci shigella s. typhosa an,injection,ampicillin-misr 1 gm vial,"2024-08-03 01:41:03.407Z"
ampicillin,misr,"2024-08-03 01:41:03.407Z",vial,penicillins.monocomponent,re7c61cd2682f16,"6",description : semi-synthetic derivative of penicillin that functions as an orally active broad-spectrum antibiotic . indication : for treatment of infection (respiratory gi uti and meningitis) due to e. coli p. mirabilis enterococci shigella s. typhosa an,injection,ampicillin-misr 250 mg vial,"2024-08-03 01:41:03.407Z"
ampicillin,misr,"2024-08-03 01:41:03.407Z",capsule,penicillins.monocomponent,ra1ff33595a0bd9,"11.5",description : semi-synthetic derivative of penicillin that functions as an orally active broad-spectrum antibiotic . indication : for treatment of infection (respiratory gi uti and meningitis) due to e. coli p. mirabilis enterococci shigella s. typhosa an,oral.solid,ampicillin-misr 500mg 12 caps.,"2024-08-03 01:41:03.407Z"
ampicillin,misr,"2024-08-03 01:41:03.407Z",vial,penicillins.monocomponent,rdcf3bd39ca3a7f,"7.5",description : semi-synthetic derivative of penicillin that functions as an orally active broad-spectrum antibiotic . indication : for treatment of infection (respiratory gi uti and meningitis) due to e. coli p. mirabilis enterococci shigella s. typhosa an,injection,ampicillin-misr 500mg vial,"2024-08-03 01:41:03.407Z"
ampicillin,el nile.,"2024-08-03 01:41:03.407Z",vial,penicillins.monocomponent,r6bb590593de3fb,"7.5",description : ssemi-synthetic derivative of penicillin that functions as an orally active broad-spectrum antibiotic .ssindication :sfor treatment of infection (respiratory gi uti and meningitis) due to e. coli p. mirabilis enterococci shigella s. typhosa ,injection,ampicillin-nile 500mg vial,"2024-08-03 01:41:03.407Z"
ampicillin+cloxacillin,mup > smithkline beecham,"2024-08-03 01:41:03.407Z",capsule,penicillins.penicillin with b-lactamase inhibitor,rcac06999fe11bc,"8.6",indications 1.respiratory tract infection 2.urinary tract infection 3.bone and joint infection 4.skin infection 5.soft tissue infection dose: adult: 250 - 500mg every 6 hours for 7 - 10 days. mechanism of action of ampicillin ampicillin is a bactericidal ,oral.solid,ampiclox 500mg 12caps.,"2024-08-03 01:41:03.407Z"
ampizapine,illupharm,"2024-08-03 01:41:03.407Z",capsule,"",r185343a780cedf,"923","",oral.solid,ampiclozapine 250mg 20 caps.,"2024-08-03 01:41:03.407Z"
ampicillin+sulbactam,el nile.,"2024-08-03 01:41:03.407Z",vial,penicillins.penicillin with b-lactamase inhibitor,r595a652a0a9286,"14.6",other indications & uses beta-lactamase-producing: s. aureus e. coli klebsiella spp p. mirabilis bacteroides fragilis enterobacter spp acinetobacter calcoaceticus systemic adverse reactions systemic reactions reported in less than 1% of the patients were:,injection,ampictam 750mg vial,"2024-08-03 01:41:03.407Z"
ampicillin+flucloxacillin,pharco,"2024-08-03 01:41:03.407Z",suspension,penicillins.penicillin with b-lactamase inhibitor,rfc343ca5a53087,"11.75",this medicine contains 2 antibiotics called flucloxacillin and ampicillin. this combination of flucloxacillin and ampicillin is also known as co-fluampicil. this medicine belongs to a group of antibiotics called the penicillins. co-fluampicil is used to t,oral.liquid,ampiflux 250mg/5ml susp. 60ml,"2024-08-03 01:41:03.407Z"
iron,eimc > egypharma-egypt,"2024-08-03 01:41:03.407Z",ampoule,anemia.iron supplement,r2cf9e0510793df,"192.5","",injection,ampofer 20mg/ml 5 amp. for i.v. inj./inf.,"2024-08-03 01:41:03.407Z"
bromazepam,amriya,"2024-08-03 01:41:03.407Z",tablet,psychiatric.anxiolytics-hypnotics,r86caaf8be6c251,"10.5",about bromazepam benzodiazepine derivative anxiolytic sedative hypnotic skeletal muscle relaxant mechanism of action of bromazepam bromazepam binds to the gaba receptor gabaa. these will facilitates gaba mediated chloride channel opening and produce hyper,oral.solid,amribromazepam 1.5 mg 30 tabs.,"2024-08-03 01:41:03.407Z"
bromazepam,amriya,"2024-08-03 01:41:03.407Z",tablet,psychiatric.anxiolytics-hypnotics,r454795497afc7d,"12",about bromazepam benzodiazepine derivative anxiolytic sedative hypnotic skeletal muscle relaxant mechanism of action of bromazepam bromazepam binds to the gaba receptor gabaa. these will facilitates gaba mediated chloride channel opening and produce hyper,oral.solid,amribromazepam 3mg 30 tabs.,"2024-08-03 01:41:03.407Z"
l-carnitine,amriya,"2024-08-03 01:41:03.407Z",ampoule,antioxidant,rd30fee15e4ec6e,"26.4","",injection,amricarnitine 1gm/5ml 5 amp.,"2024-08-03 01:41:03.407Z"
l-carnitine,amriya,"2024-08-03 01:41:03.407Z",tablet,antioxidant,r1cd53a224ff5b7,"21.6",about l-carnitine dietary supplement amino acid derivative antioxidant. mechanism of action of l-carnitine carnitine is an essential co-factor of fatty acid metabolism in the heart liver and skeletal muscle. it is normally synthesised in the liver brain a,oral.solid,amricarnitine 300mg 20 f.c. tab.,"2024-08-03 01:41:03.407Z"
fluconazole,amriya,"2024-08-03 01:41:03.407Z",capsule,antifungals.triazoles,r6d029d82a8802e,"24",about fluconazole a triazole derivative a board range antifungal. mechanism of action of fluconazole fluconazole is fungicidal or fungistatic depending on the drug concentrations. i t inhibits the conversion of lanosterol to 14 demethyl lanosterol by inhi,oral.solid,amriflucan 50 mg 7 caps.,"2024-08-03 01:41:03.407Z"
theophylline,amriya,"2024-08-03 01:41:03.407Z",suppository,bronchodilator.phosphodiesterase inhibitors,r45084fdcf1143c,"5",about theophylline bronchodilator a methylxanthine derivative anti asthma in copd. mechanism of action of theophylline it inhibit phosphodiesterase enzyme which degrades cyclic nucleotides intracellularly and it results the cyclic amp accumulation in the ,rectal,amriphylline 300mg 5 supp.,"2024-08-03 01:41:03.407Z"
simvastatin,amriya,"2024-08-03 01:41:03.407Z",tablet,antihyperlipidemic.statins,r52aef4403b1dd4,"33",about simvastatin statins hmg-coa reductase inhibitor a hypolipidemic agent. mechanism of action of simvastatin it is a precursor lactone converted in to active form in the body which competitively inhibits the conversion of 3-hydroxy-3-methyl glutaryl co,oral.solid,amristatin 40mg 10 f.c. tab.,"2024-08-03 01:41:03.407Z"
simvastatin,amriya,"2024-08-03 01:41:03.407Z",tablet,antihyperlipidemic.statins,r946f7ad6efe1e3,"40",about simvastatin statins hmg-coa reductase inhibitor a hypolipidemic agent. mechanism of action of simvastatin it is a precursor lactone converted in to active form in the body which competitively inhibits the conversion of 3-hydroxy-3-methyl glutaryl co,oral.solid,amristatin 80mg 10 f.c. tab.,"2024-08-03 01:41:03.407Z"
metronidazole,amriya,"2024-08-03 01:41:03.407Z",suppository,antiprotozoal.nitroimidazole,r1fcf4021f2d5c5,"10","",rectal,amrizole 1gm 5 rectal supp,"2024-08-03 01:41:03.407Z"
metronidazole,amriya,"2024-08-03 01:41:03.407Z",suspension,antiprotozoal.nitroimidazole,r178e83df5f464a,"28",about metronidazole a nitroimidazole antibiotic anti-infective antiprotozoal amebicide. mechanism of action of metronidazole metronidazole is nitro imidazoles which have broad spectrum cidal activity against protozoa and some anaerobic bacteria. its selec,oral.liquid,amrizole 125mg/5ml susp. 120 ml,"2024-08-03 01:41:03.407Z"
metronidazole,amriya,"2024-08-03 01:41:03.407Z",vial,antiprotozoal.nitroimidazole,r4520520c5c64ea,"30.5","",injection,amrizole 500mg vial 100 ml,"2024-08-03 01:41:03.407Z"
metronidazole+nystatin,amriya,"2024-08-03 01:41:03.407Z",suppository,vaginal infections,rc23c0971f9cbe4,"10.5","",rectal,amrizole-n 5 vag. supp,"2024-08-03 01:41:03.407Z"
cefalexin,sigma > sabaa,"2024-08-03 01:41:03.407Z",suspension,antibiotic.cephalosporin.first-generation,r7f9d7770a99e40,"4",about cefalexin a first-generation cephalosporin antibiotic. mechanism of action cephalexin is a 1st generation cephalosporin which exerts its bactericidal action against both gram positive & gram negative organisms by inhibiting bacterial cell wall synth,oral.liquid,amthrost 125mg/5ml susp. 60ml,"2024-08-03 01:41:03.407Z"
cefalexin,sigma > sabaa,"2024-08-03 01:41:03.407Z",tablet,antibiotic.cephalosporin.first-generation,rd21059950e37d8,"4",about cefalexin a first-generation cephalosporin antibiotic. mechanism of action cephalexin is a 1st generation cephalosporin which exerts its bactericidal action against both gram positive & gram negative organisms by inhibiting bacterial cell wall synth,oral.solid,amthrost 250 mg 10 f.c. tab.,"2024-08-03 01:41:03.407Z"
cefalexin,sigma > sabaa,"2024-08-03 01:41:03.407Z",suspension,antibiotic.cephalosporin.first-generation,rbde5105da26583,"4.5",about cefalexin a first-generation cephalosporin antibiotic. mechanism of action cephalexin is a 1st generation cephalosporin which exerts its bactericidal action against both gram positive & gram negative organisms by inhibiting bacterial cell wall synth,oral.liquid,amthrost 250mg/5ml susp. 60ml,"2024-08-03 01:41:03.407Z"
